PersonenID,Alter,Geschlecht,Beruf,Haushaltstyp,Wohnviertel,Startzeit,Endzeit,Startort,Zielort,Zweck,Entfernung_km,Verkehrsmittel,Multimodal,start_lat,start_lon,ziel_lat,ziel_lon,Stadtteil Start,Stadtteil Ziel
21,61,weiblich,Angestellt,Familie mit Kindern,Oststadt,06:36,06:57,Knielingen,Durlach,Freizeit,3.2,Fahrrad,nein,49.030273,8.341243,48.99915,8.471758,Knielingen,Durlach
21,61,weiblich,Angestellt,Familie mit Kindern,Oststadt,08:26,08:48,Durlach,Oststadt,Einkaufen,2.3,multimodal,ja,48.99915,8.471758,49.01102,8.425555,Durlach,Oststadt
21,61,weiblich,Angestellt,Familie mit Kindern,Oststadt,10:02,10:43,Oststadt,Weststadt,Heimweg,2.5,zu Fuß,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
21,61,weiblich,Angestellt,Familie mit Kindern,Oststadt,12:11,12:26,Weststadt,Oststadt,Einkaufen,1.6,zu Fuß,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
21,61,weiblich,Angestellt,Familie mit Kindern,Oststadt,13:51,14:33,Oststadt,Innenstadt-Ost,Heimweg,5.5,ÖPNV,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
21,61,weiblich,Angestellt,Familie mit Kindern,Oststadt,15:55,16:08,Innenstadt-Ost,Knielingen,Heimweg,1.5,zu Fuß,nein,49.008698,8.409005,49.030273,8.341243,Innenstadt-Ost,Knielingen
22,35,weiblich,Angestellt,alleinlebend,Knielingen,06:26,06:53,Innenstadt-West,Oststadt,Heimweg,4.8,Auto,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
22,35,weiblich,Angestellt,alleinlebend,Knielingen,08:00,07:49,Oststadt,Grünwinkel,Arbeit,4.0,Fahrrad,nein,49.01102,8.425555,49.002502,8.354849,Oststadt,Grünwinkel
22,35,weiblich,Angestellt,alleinlebend,Knielingen,16:31,17:07,Grünwinkel,Innenstadt-Ost,Erholung,2.0,Fahrrad,nein,49.002502,8.354849,49.008698,8.409005,Grünwinkel,Innenstadt-Ost
22,35,weiblich,Angestellt,alleinlebend,Knielingen,19:53,20:12,Innenstadt-Ost,Oststadt,Einkaufen,3.8,multimodal,ja,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
22,35,weiblich,Angestellt,alleinlebend,Knielingen,21:35,22:15,Oststadt,Weststadt,Sport,1.9,E-Scooter,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
22,35,weiblich,Angestellt,alleinlebend,Knielingen,23:39,00:21,Weststadt,Oststadt,Arbeit,2.4,zu Fuß,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
22,35,weiblich,Angestellt,alleinlebend,Knielingen,07:53,08:24,Oststadt,Mühlburg,Begleitung,1.4,Fahrrad,nein,49.01102,8.425555,49.012547,8.363908,Oststadt,Mühlburg
22,35,weiblich,Angestellt,alleinlebend,Knielingen,08:52,09:33,Mühlburg,Innenstadt-West,Heimweg,3.4,Fahrrad,nein,49.012547,8.363908,49.01198,8.39505,Mühlburg,Innenstadt-West
23,40,männlich,Student*in,Wohngemeinschaft,Knielingen,06:12,06:46,Grünwinkel,Oststadt,Heimweg,2.8,zu Fuß,nein,49.002502,8.354849,49.01102,8.425555,Grünwinkel,Oststadt
23,40,männlich,Student*in,Wohngemeinschaft,Knielingen,07:46,08:20,Oststadt,Weststadt,Heimweg,2.9,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
23,40,männlich,Student*in,Wohngemeinschaft,Knielingen,08:32,10:12,Weststadt,Oberreut,Arbeit,5.7,ÖPNV,nein,49.010677,8.379251,48.98578,8.361476,Weststadt,Oberreut
23,40,männlich,Student*in,Wohngemeinschaft,Knielingen,17:01,17:17,Oberreut,Knielingen,Schule/Uni,3.4,Fahrrad,nein,48.98578,8.361476,49.030273,8.341243,Oberreut,Knielingen
23,40,männlich,Student*in,Wohngemeinschaft,Knielingen,21:24,21:43,Knielingen,Grünwinkel,Heimweg,1.9,zu Fuß,nein,49.030273,8.341243,49.002502,8.354849,Knielingen,Grünwinkel
24,18,männlich,Angestellt,alleinlebend,Oststadt,06:30,07:01,Oststadt,Weststadt,Arbeit,4.1,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
24,18,männlich,Angestellt,alleinlebend,Oststadt,15:34,16:08,Weststadt,Oberreut,Einkaufen,7.0,ÖPNV,nein,49.010677,8.379251,48.98578,8.361476,Weststadt,Oberreut
24,18,männlich,Angestellt,alleinlebend,Oststadt,17:33,18:17,Oberreut,Oststadt,Heimweg,1.2,Fahrrad,nein,48.98578,8.361476,49.01102,8.425555,Oberreut,Oststadt
25,31,männlich,Angestellt,alleinlebend,Oberreut,06:06,06:43,Innenstadt-Ost,Oberreut,Sport,2.8,multimodal,ja,49.008698,8.409005,48.98578,8.361476,Innenstadt-Ost,Oberreut
25,31,männlich,Angestellt,alleinlebend,Oberreut,08:27,08:33,Oberreut,Innenstadt-Ost,Begleitung,1.7,Auto,nein,48.98578,8.361476,49.008698,8.409005,Oberreut,Innenstadt-Ost
25,31,männlich,Angestellt,alleinlebend,Oberreut,08:39,09:12,Innenstadt-Ost,Neureut,Arbeit,2.1,zu Fuß,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
25,31,männlich,Angestellt,alleinlebend,Oberreut,16:27,16:52,Neureut,Neureut,Sport,0.7,zu Fuß,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
25,31,männlich,Angestellt,alleinlebend,Oberreut,18:51,19:17,Neureut,Innenstadt-Ost,Einkaufen,4.4,Auto,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
25,31,männlich,Angestellt,alleinlebend,Oberreut,20:05,20:49,Innenstadt-Ost,Weststadt,Schule/Uni,9.8,multimodal,ja,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
25,31,männlich,Angestellt,alleinlebend,Oberreut,03:22,03:59,Weststadt,Weststadt,Einkaufen,1.8,ÖPNV,nein,49.010677,8.379251,49.010677,8.379251,Weststadt,Weststadt
25,31,männlich,Angestellt,alleinlebend,Oberreut,04:41,05:15,Weststadt,Innenstadt-Ost,Heimweg,3.1,multimodal,ja,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
26,40,männlich,Student*in,alleinlebend,Durlach,06:15,06:43,Oberreut,Weststadt,Arztbesuch,5.7,multimodal,ja,48.98578,8.361476,49.010677,8.379251,Oberreut,Weststadt
26,40,männlich,Student*in,alleinlebend,Durlach,08:51,08:09,Weststadt,Grötzingen,Freizeit,4.0,Fahrrad,nein,49.010677,8.379251,49.00721,8.496097,Weststadt,Grötzingen
26,40,männlich,Student*in,alleinlebend,Durlach,09:38,10:10,Grötzingen,Innenstadt-West,Sport,3.6,Fahrrad,nein,49.00721,8.496097,49.01198,8.39505,Grötzingen,Innenstadt-West
26,40,männlich,Student*in,alleinlebend,Durlach,12:34,12:52,Innenstadt-West,Innenstadt-Ost,Arbeit,3.4,Auto,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
26,40,männlich,Student*in,alleinlebend,Durlach,21:48,22:21,Innenstadt-Ost,Innenstadt-West,Einkaufen,3.2,Fahrrad,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
26,40,männlich,Student*in,alleinlebend,Durlach,23:17,23:38,Innenstadt-West,Neureut,Sport,5.1,multimodal,ja,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
26,40,männlich,Student*in,alleinlebend,Durlach,01:42,02:09,Neureut,Oberreut,Heimweg,2.4,zu Fuß,nein,49.046406,8.377001,48.98578,8.361476,Neureut,Oberreut
27,22,weiblich,Schüler*in,Wohngemeinschaft,Knielingen,06:07,06:24,Oststadt,Innenstadt-Ost,Heimweg,3.6,Fahrrad,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
27,22,weiblich,Schüler*in,Wohngemeinschaft,Knielingen,08:34,08:55,Innenstadt-Ost,Mühlburg,Einkaufen,3.5,Fahrrad,nein,49.008698,8.409005,49.012547,8.363908,Innenstadt-Ost,Mühlburg
27,22,weiblich,Schüler*in,Wohngemeinschaft,Knielingen,09:32,10:11,Mühlburg,Oststadt,Schule/Uni,7.2,ÖPNV,nein,49.012547,8.363908,49.01102,8.425555,Mühlburg,Oststadt
27,22,weiblich,Schüler*in,Wohngemeinschaft,Knielingen,15:06,15:30,Oststadt,Neureut,Heimweg,6.5,multimodal,ja,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
27,22,weiblich,Schüler*in,Wohngemeinschaft,Knielingen,17:18,17:42,Neureut,Weststadt,Schule/Uni,3.1,Fahrrad,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
27,22,weiblich,Schüler*in,Wohngemeinschaft,Knielingen,01:11,01:28,Weststadt,Innenstadt-Ost,Schule/Uni,3.7,Auto,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
27,22,weiblich,Schüler*in,Wohngemeinschaft,Knielingen,06:17,06:42,Innenstadt-Ost,Oststadt,Schule/Uni,3.3,Auto,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
27,22,weiblich,Schüler*in,Wohngemeinschaft,Knielingen,15:18,15:54,Oststadt,Innenstadt-West,Begleitung,4.0,Fahrrad,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
27,22,weiblich,Schüler*in,Wohngemeinschaft,Knielingen,16:19,16:55,Innenstadt-West,Oststadt,Heimweg,4.5,multimodal,ja,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
28,44,männlich,Angestellt,Paar ohne Kinder,Grötzingen,05:57,06:30,Durlach,Oststadt,Einkaufen,2.3,zu Fuß,nein,48.99915,8.471758,49.01102,8.425555,Durlach,Oststadt
28,44,männlich,Angestellt,Paar ohne Kinder,Grötzingen,07:22,07:35,Oststadt,Innenstadt-West,Heimweg,8.6,ÖPNV,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
28,44,männlich,Angestellt,Paar ohne Kinder,Grötzingen,08:08,08:39,Innenstadt-West,Neureut,Sport,2.7,Auto,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
28,44,männlich,Angestellt,Paar ohne Kinder,Grötzingen,11:19,11:42,Neureut,Neureut,Begleitung,0.8,multimodal,ja,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
28,44,männlich,Angestellt,Paar ohne Kinder,Grötzingen,11:58,12:22,Neureut,Durlach,Heimweg,2.6,multimodal,ja,49.046406,8.377001,48.99915,8.471758,Neureut,Durlach
29,30,divers,Schüler*in,alleinlebend,Grünwinkel,06:05,06:23,Innenstadt-West,Innenstadt-West,Sport,0.7,multimodal,ja,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
29,30,divers,Schüler*in,alleinlebend,Grünwinkel,08:11,09:24,Innenstadt-West,Oststadt,Sport,3.7,ÖPNV,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
29,30,divers,Schüler*in,alleinlebend,Grünwinkel,10:57,11:10,Oststadt,Innenstadt-West,Heimweg,2.2,Fahrrad,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
30,34,männlich,Student*in,alleinlebend,Innenstadt-West,05:38,06:11,Grötzingen,Innenstadt-Ost,Einkaufen,3.3,multimodal,ja,49.00721,8.496097,49.008698,8.409005,Grötzingen,Innenstadt-Ost
30,34,männlich,Student*in,alleinlebend,Innenstadt-West,07:20,07:32,Innenstadt-Ost,Oberreut,Erholung,2.0,zu Fuß,nein,49.008698,8.409005,48.98578,8.361476,Innenstadt-Ost,Oberreut
30,34,männlich,Student*in,alleinlebend,Innenstadt-West,08:39,09:19,Oberreut,Durlach,Arbeit,3.3,Fahrrad,nein,48.98578,8.361476,48.99915,8.471758,Oberreut,Durlach
30,34,männlich,Student*in,alleinlebend,Innenstadt-West,13:56,14:11,Durlach,Innenstadt-West,Sport,1.8,Fahrrad,nein,48.99915,8.471758,49.01198,8.39505,Durlach,Innenstadt-West
30,34,männlich,Student*in,alleinlebend,Innenstadt-West,16:32,17:17,Innenstadt-West,Durlach,Erholung,5.9,ÖPNV,nein,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
30,34,männlich,Student*in,alleinlebend,Innenstadt-West,19:15,19:57,Durlach,Innenstadt-Ost,Schule/Uni,2.4,E-Scooter,nein,48.99915,8.471758,49.008698,8.409005,Durlach,Innenstadt-Ost
30,34,männlich,Student*in,alleinlebend,Innenstadt-West,04:39,05:02,Innenstadt-Ost,Innenstadt-West,Schule/Uni,2.0,zu Fuß,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
30,34,männlich,Student*in,alleinlebend,Innenstadt-West,12:26,13:02,Innenstadt-West,Grötzingen,Heimweg,4.4,multimodal,ja,49.01198,8.39505,49.00721,8.496097,Innenstadt-West,Grötzingen
31,30,männlich,Schüler*in,Familie mit Kindern,Rüppurr,06:02,06:42,Durlach,Innenstadt-Ost,Begleitung,1.8,ÖPNV,nein,48.99915,8.471758,49.008698,8.409005,Durlach,Innenstadt-Ost
31,30,männlich,Schüler*in,Familie mit Kindern,Rüppurr,07:03,07:21,Innenstadt-Ost,Neureut,Sport,6.6,multimodal,ja,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
31,30,männlich,Schüler*in,Familie mit Kindern,Rüppurr,09:13,09:45,Neureut,Durlach,Schule/Uni,4.1,Fahrrad,nein,49.046406,8.377001,48.99915,8.471758,Neureut,Durlach
31,30,männlich,Schüler*in,Familie mit Kindern,Rüppurr,16:24,16:56,Durlach,Neureut,Sport,4.3,Auto,nein,48.99915,8.471758,49.046406,8.377001,Durlach,Neureut
31,30,männlich,Schüler*in,Familie mit Kindern,Rüppurr,18:24,18:40,Neureut,Neureut,Einkaufen,1.1,Fahrrad,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
31,30,männlich,Schüler*in,Familie mit Kindern,Rüppurr,19:58,20:25,Neureut,Weststadt,Freizeit,8.6,ÖPNV,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
31,30,männlich,Schüler*in,Familie mit Kindern,Rüppurr,23:09,23:54,Weststadt,Oststadt,Begleitung,1.5,E-Scooter,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
31,30,männlich,Schüler*in,Familie mit Kindern,Rüppurr,00:13,00:44,Oststadt,Durlach,Heimweg,2.9,multimodal,ja,49.01102,8.425555,48.99915,8.471758,Oststadt,Durlach
32,67,weiblich,Angestellt,Wohngemeinschaft,Oststadt,06:54,07:05,Durlach,Neureut,Schule/Uni,1.5,zu Fuß,nein,48.99915,8.471758,49.046406,8.377001,Durlach,Neureut
32,67,weiblich,Angestellt,Wohngemeinschaft,Oststadt,13:59,14:19,Neureut,Oststadt,Arbeit,2.4,zu Fuß,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
32,67,weiblich,Angestellt,Wohngemeinschaft,Oststadt,19:02,19:15,Oststadt,Neureut,Schule/Uni,1.6,ÖPNV,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
32,67,weiblich,Angestellt,Wohngemeinschaft,Oststadt,03:01,03:38,Neureut,Weststadt,Heimweg,2.2,Fahrrad,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
32,67,weiblich,Angestellt,Wohngemeinschaft,Oststadt,05:13,05:30,Weststadt,Innenstadt-Ost,Schule/Uni,4.5,Auto,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
32,67,weiblich,Angestellt,Wohngemeinschaft,Oststadt,13:39,14:22,Innenstadt-Ost,Innenstadt-Ost,Sport,0.8,ÖPNV,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
32,67,weiblich,Angestellt,Wohngemeinschaft,Oststadt,16:38,16:51,Innenstadt-Ost,Durlach,Heimweg,3.0,ÖPNV,nein,49.008698,8.409005,48.99915,8.471758,Innenstadt-Ost,Durlach
33,39,weiblich,Angestellt,alleinlebend,Weststadt,05:47,06:17,Oststadt,Weststadt,Schule/Uni,2.6,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
33,39,weiblich,Angestellt,alleinlebend,Weststadt,13:31,14:15,Weststadt,Mühlburg,Sport,3.5,Fahrrad,nein,49.010677,8.379251,49.012547,8.363908,Weststadt,Mühlburg
33,39,weiblich,Angestellt,alleinlebend,Weststadt,16:00,16:14,Mühlburg,Innenstadt-Ost,Heimweg,4.6,ÖPNV,nein,49.012547,8.363908,49.008698,8.409005,Mühlburg,Innenstadt-Ost
33,39,weiblich,Angestellt,alleinlebend,Weststadt,16:53,17:23,Innenstadt-Ost,Neureut,Sport,3.2,Fahrrad,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
33,39,weiblich,Angestellt,alleinlebend,Weststadt,19:00,19:17,Neureut,Oststadt,Heimweg,7.4,ÖPNV,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
33,39,weiblich,Angestellt,alleinlebend,Weststadt,20:45,21:18,Oststadt,Innenstadt-Ost,Arztbesuch,5.2,ÖPNV,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
33,39,weiblich,Angestellt,alleinlebend,Weststadt,22:21,22:36,Innenstadt-Ost,Oststadt,Begleitung,2.7,Fahrrad,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
33,39,weiblich,Angestellt,alleinlebend,Weststadt,22:51,23:05,Oststadt,Innenstadt-Ost,Sport,1.9,zu Fuß,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
33,39,weiblich,Angestellt,alleinlebend,Weststadt,01:44,02:16,Innenstadt-Ost,Oststadt,Heimweg,3.9,Fahrrad,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
34,23,weiblich,Angestellt,Wohngemeinschaft,Oberreut,05:48,06:14,Durlach,Neureut,Arbeit,4.6,Auto,nein,48.99915,8.471758,49.046406,8.377001,Durlach,Neureut
34,23,weiblich,Angestellt,Wohngemeinschaft,Oberreut,10:52,11:13,Neureut,Oberreut,Heimweg,7.4,multimodal,ja,49.046406,8.377001,48.98578,8.361476,Neureut,Oberreut
34,23,weiblich,Angestellt,Wohngemeinschaft,Oberreut,12:57,13:35,Oberreut,Neureut,Arbeit,2.5,zu Fuß,nein,48.98578,8.361476,49.046406,8.377001,Oberreut,Neureut
34,23,weiblich,Angestellt,Wohngemeinschaft,Oberreut,20:20,20:50,Neureut,Innenstadt-Ost,Heimweg,6.4,multimodal,ja,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
34,23,weiblich,Angestellt,Wohngemeinschaft,Oberreut,21:55,22:08,Innenstadt-Ost,Innenstadt-Ost,Sport,1.0,Auto,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
34,23,weiblich,Angestellt,Wohngemeinschaft,Oberreut,00:05,00:17,Innenstadt-Ost,Oststadt,Schule/Uni,3.3,Fahrrad,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
34,23,weiblich,Angestellt,Wohngemeinschaft,Oberreut,05:03,05:45,Oststadt,Neureut,Sport,3.8,Fahrrad,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
34,23,weiblich,Angestellt,Wohngemeinschaft,Oberreut,08:30,08:51,Neureut,Neureut,Sport,1.5,Auto,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
34,23,weiblich,Angestellt,Wohngemeinschaft,Oberreut,10:55,11:14,Neureut,Durlach,Heimweg,4.5,Auto,nein,49.046406,8.377001,48.99915,8.471758,Neureut,Durlach
35,51,weiblich,Schüler*in,alleinlebend,Rüppurr,05:40,05:52,Durlach,Weststadt,Sport,4.8,Auto,nein,48.99915,8.471758,49.010677,8.379251,Durlach,Weststadt
35,51,weiblich,Schüler*in,alleinlebend,Rüppurr,08:10,08:30,Weststadt,Oststadt,Arbeit,3.5,Fahrrad,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
35,51,weiblich,Schüler*in,alleinlebend,Rüppurr,12:56,13:27,Oststadt,Innenstadt-Ost,Sport,2.8,Fahrrad,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
35,51,weiblich,Schüler*in,alleinlebend,Rüppurr,14:59,15:18,Innenstadt-Ost,Neureut,Arbeit,8.0,ÖPNV,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
35,51,weiblich,Schüler*in,alleinlebend,Rüppurr,21:56,22:31,Neureut,Innenstadt-Ost,Arztbesuch,1.7,zu Fuß,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
35,51,weiblich,Schüler*in,alleinlebend,Rüppurr,23:51,00:22,Innenstadt-Ost,Oberreut,Freizeit,2.5,zu Fuß,nein,49.008698,8.409005,48.98578,8.361476,Innenstadt-Ost,Oberreut
35,51,weiblich,Schüler*in,alleinlebend,Rüppurr,02:49,03:32,Oberreut,Weststadt,Arbeit,1.8,Fahrrad,nein,48.98578,8.361476,49.010677,8.379251,Oberreut,Weststadt
35,51,weiblich,Schüler*in,alleinlebend,Rüppurr,10:10,10:31,Weststadt,Durlach,Heimweg,3.3,Fahrrad,nein,49.010677,8.379251,48.99915,8.471758,Weststadt,Durlach
36,20,weiblich,Student*in,Paar ohne Kinder,Knielingen,05:58,06:12,Innenstadt-West,Innenstadt-Ost,Schule/Uni,5.3,ÖPNV,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
36,20,weiblich,Student*in,Paar ohne Kinder,Knielingen,14:41,14:53,Innenstadt-Ost,Neureut,Freizeit,1.4,zu Fuß,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
36,20,weiblich,Student*in,Paar ohne Kinder,Knielingen,16:13,16:34,Neureut,Grünwinkel,Schule/Uni,2.6,Fahrrad,nein,49.046406,8.377001,49.002502,8.354849,Neureut,Grünwinkel
36,20,weiblich,Student*in,Paar ohne Kinder,Knielingen,00:18,00:30,Grünwinkel,Innenstadt-West,Heimweg,2.6,E-Scooter,nein,49.002502,8.354849,49.01198,8.39505,Grünwinkel,Innenstadt-West
37,42,männlich,Student*in,alleinlebend,Weststadt,06:48,07:26,Oberreut,Innenstadt-West,Sport,6.7,ÖPNV,nein,48.98578,8.361476,49.01198,8.39505,Oberreut,Innenstadt-West
37,42,männlich,Student*in,alleinlebend,Weststadt,08:24,09:48,Innenstadt-West,Neureut,Arbeit,3.6,Fahrrad,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
37,42,männlich,Student*in,alleinlebend,Weststadt,18:05,18:48,Neureut,Innenstadt-West,Erholung,4.2,Fahrrad,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
37,42,männlich,Student*in,alleinlebend,Weststadt,20:05,20:31,Innenstadt-West,Weststadt,Einkaufen,3.7,Fahrrad,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
37,42,männlich,Student*in,alleinlebend,Weststadt,21:07,21:50,Weststadt,Neureut,Schule/Uni,1.5,Fahrrad,nein,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
37,42,männlich,Student*in,alleinlebend,Weststadt,05:40,06:22,Neureut,Oberreut,Heimweg,1.9,E-Scooter,nein,49.046406,8.377001,48.98578,8.361476,Neureut,Oberreut
38,18,divers,Angestellt,alleinlebend,Weststadt,06:27,07:03,Innenstadt-Ost,Neureut,Heimweg,1.8,zu Fuß,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
38,18,divers,Angestellt,alleinlebend,Weststadt,07:43,08:16,Neureut,Oststadt,Einkaufen,2.8,zu Fuß,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
38,18,divers,Angestellt,alleinlebend,Weststadt,08:53,09:55,Oststadt,Oststadt,Heimweg,1.9,multimodal,ja,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
38,18,divers,Angestellt,alleinlebend,Weststadt,10:42,11:22,Oststadt,Innenstadt-Ost,Heimweg,2.4,Auto,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
38,18,divers,Angestellt,alleinlebend,Weststadt,12:19,12:38,Innenstadt-Ost,Neureut,Arbeit,2.6,multimodal,ja,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
38,18,divers,Angestellt,alleinlebend,Weststadt,19:05,19:30,Neureut,Innenstadt-Ost,Heimweg,4.2,Auto,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
38,18,divers,Angestellt,alleinlebend,Weststadt,21:19,21:58,Innenstadt-Ost,Weststadt,Einkaufen,2.0,Auto,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
38,18,divers,Angestellt,alleinlebend,Weststadt,23:00,23:25,Weststadt,Neureut,Schule/Uni,6.3,multimodal,ja,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
38,18,divers,Angestellt,alleinlebend,Weststadt,05:28,06:04,Neureut,Innenstadt-Ost,Heimweg,2.3,E-Scooter,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
39,19,divers,Angestellt,Paar ohne Kinder,Mühlburg,05:38,06:20,Neureut,Mühlburg,Sport,2.8,Fahrrad,nein,49.046406,8.377001,49.012547,8.363908,Neureut,Mühlburg
39,19,divers,Angestellt,Paar ohne Kinder,Mühlburg,08:20,08:32,Mühlburg,Oststadt,Begleitung,1.5,multimodal,ja,49.012547,8.363908,49.01102,8.425555,Mühlburg,Oststadt
39,19,divers,Angestellt,Paar ohne Kinder,Mühlburg,08:53,09:18,Oststadt,Oberreut,Arbeit,4.9,ÖPNV,nein,49.01102,8.425555,48.98578,8.361476,Oststadt,Oberreut
39,19,divers,Angestellt,Paar ohne Kinder,Mühlburg,14:26,14:38,Oberreut,Oststadt,Begleitung,3.5,multimodal,ja,48.98578,8.361476,49.01102,8.425555,Oberreut,Oststadt
39,19,divers,Angestellt,Paar ohne Kinder,Mühlburg,15:02,15:42,Oststadt,Neureut,Heimweg,8.0,multimodal,ja,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
40,42,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,06:28,06:40,Durlach,Innenstadt-Ost,Arbeit,1.6,zu Fuß,nein,48.99915,8.471758,49.008698,8.409005,Durlach,Innenstadt-Ost
40,42,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,14:03,14:47,Innenstadt-Ost,Innenstadt-Ost,Freizeit,1.6,zu Fuß,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
40,42,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,16:11,16:39,Innenstadt-Ost,Innenstadt-Ost,Heimweg,1.8,Fahrrad,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
40,42,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,17:51,18:18,Innenstadt-Ost,Oststadt,Sport,2.3,E-Scooter,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
